timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2024-05-03 00:00:00,28.8,43,0.0,3,2024-05-03,False,,Friday,0,124,3074.0498114706124
2024-05-03 01:00:00,28.6,42,0.0,3,2024-05-03,False,,Friday,1,124,3059.0498114706124
2024-05-03 02:00:00,28.1,44,0.0,3,2024-05-03,False,,Friday,2,124,3044.0498114706124
2024-05-03 03:00:00,27.1,50,0.0,3,2024-05-03,False,,Friday,3,124,3024.0498114706124
2024-05-03 04:00:00,26.1,62,0.0,3,2024-05-03,False,,Friday,4,124,3034.0498114706124
2024-05-03 05:00:00,25.5,73,0.0,3,2024-05-03,False,,Friday,5,124,3059.0498114706124
2024-05-03 06:00:00,26.6,68,0.0,3,2024-05-03,False,,Friday,6,124,4889.049811470612
2024-05-03 07:00:00,28.4,68,0.0,3,2024-05-03,False,,Friday,7,124,5079.049811470612
2024-05-03 08:00:00,30.8,58,0.0,3,2024-05-03,False,,Friday,8,124,5249.049811470612
2024-05-03 09:00:00,33.0,48,0.0,3,2024-05-03,False,,Friday,9,124,5409.049811470612
2024-05-03 10:00:00,34.8,38,0.0,3,2024-05-03,False,,Friday,10,124,5843.049811470612
2024-05-03 11:00:00,36.0,33,0.0,3,2024-05-03,False,,Friday,11,124,5914.049811470612
2024-05-03 12:00:00,37.5,29,0.0,3,2024-05-03,False,,Friday,12,124,6014.049811470612
2024-05-03 13:00:00,36.3,30,0.1,51,2024-05-03,False,,Friday,13,124,5923.049811470612
2024-05-03 14:00:00,35.8,29,0.1,51,2024-05-03,False,,Friday,14,124,5878.049811470612
2024-05-03 15:00:00,32.5,45,0.0,3,2024-05-03,False,,Friday,15,124,5694.049811470612
2024-05-03 16:00:00,32.5,40,0.0,3,2024-05-03,False,,Friday,16,124,5669.049811470612
2024-05-03 17:00:00,27.6,63,0.0,3,2024-05-03,False,,Friday,17,124,4314.049811470612
2024-05-03 18:00:00,26.9,69,0.0,3,2024-05-03,False,,Friday,18,124,5809.049811470612
2024-05-03 19:00:00,26.4,70,0.0,3,2024-05-03,False,,Friday,19,124,5989.049811470612
2024-05-03 20:00:00,26.5,70,0.0,3,2024-05-03,False,,Friday,20,124,6194.049811470612
2024-05-03 21:00:00,25.7,77,0.0,3,2024-05-03,False,,Friday,21,124,6389.049811470612
2024-05-03 22:00:00,25.5,80,0.0,3,2024-05-03,False,,Friday,22,124,3094.0498114706124
2024-05-03 23:00:00,24.6,85,0.0,3,2024-05-03,False,,Friday,23,124,3074.0498114706124
2024-05-04 00:00:00,24.5,84,0.0,3,2024-05-04,False,,Saturday,0,125,2862.1850958837276
2024-05-04 01:00:00,24.0,90,0.0,2,2024-05-04,False,,Saturday,1,125,2867.1850958837276
2024-05-04 02:00:00,23.9,91,0.0,3,2024-05-04,False,,Saturday,2,125,2867.1850958837276
2024-05-04 03:00:00,23.6,94,0.0,3,2024-05-04,False,,Saturday,3,125,2867.1850958837276
2024-05-04 04:00:00,23.4,93,0.0,3,2024-05-04,False,,Saturday,4,125,2852.1850958837276
2024-05-04 05:00:00,23.1,93,0.0,1,2024-05-04,False,,Saturday,5,125,2837.1850958837276
2024-05-04 06:00:00,24.0,96,0.0,1,2024-05-04,False,,Saturday,6,125,4697.185095883728
2024-05-04 07:00:00,26.1,83,0.0,2,2024-05-04,False,,Saturday,7,125,4837.185095883728
2024-05-04 08:00:00,29.0,67,0.0,3,2024-05-04,False,,Saturday,8,125,5002.185095883728
2024-05-04 09:00:00,31.6,53,0.0,3,2024-05-04,False,,Saturday,9,125,5162.185095883728
2024-05-04 10:00:00,34.5,38,0.0,3,2024-05-04,False,,Saturday,10,125,5617.185095883728
2024-05-04 11:00:00,36.3,29,0.0,3,2024-05-04,False,,Saturday,11,125,5716.185095883728
2024-05-04 12:00:00,36.2,29,0.0,3,2024-05-04,False,,Saturday,12,125,5708.185095883728
2024-05-04 13:00:00,37.4,27,0.0,3,2024-05-04,False,,Saturday,13,125,5794.185095883728
2024-05-04 14:00:00,37.8,25,0.0,3,2024-05-04,False,,Saturday,14,125,5816.185095883728
2024-05-04 15:00:00,37.5,24,0.0,3,2024-05-04,False,,Saturday,15,125,5787.185095883728
2024-05-04 16:00:00,31.9,40,0.1,51,2024-05-04,False,,Saturday,16,125,5419.185095883728
2024-05-04 17:00:00,27.1,60,0.0,2,2024-05-04,False,,Saturday,17,125,4072.1850958837276
2024-05-04 18:00:00,32.8,33,0.0,3,2024-05-04,False,,Saturday,18,125,5722.185095883728
2024-05-04 19:00:00,29.8,45,0.0,3,2024-05-04,False,,Saturday,19,125,5832.185095883728
2024-05-04 20:00:00,28.9,48,0.0,3,2024-05-04,False,,Saturday,20,125,6002.185095883728
2024-05-04 21:00:00,28.1,51,0.0,3,2024-05-04,False,,Saturday,21,125,6177.185095883728
2024-05-04 22:00:00,27.1,57,0.0,2,2024-05-04,False,,Saturday,22,125,2857.1850958837276
2024-05-04 23:00:00,26.6,63,0.0,0,2024-05-04,False,,Saturday,23,125,2862.1850958837276
2024-05-05 00:00:00,25.9,68,0.0,1,2024-05-05,False,,Sunday,0,126,2850.270839744782
2024-05-05 01:00:00,25.2,72,0.0,0,2024-05-05,False,,Sunday,1,126,2835.270839744782
2024-05-05 02:00:00,24.9,73,0.0,0,2024-05-05,False,,Sunday,2,126,2825.270839744782
2024-05-05 03:00:00,24.2,77,0.0,0,2024-05-05,False,,Sunday,3,126,2810.270839744782
2024-05-05 04:00:00,23.6,80,0.0,0,2024-05-05,False,,Sunday,4,126,2795.270839744782
2024-05-05 05:00:00,23.2,81,0.0,0,2024-05-05,False,,Sunday,5,126,2780.270839744782
2024-05-05 06:00:00,24.2,89,0.0,0,2024-05-05,False,,Sunday,6,126,4670.270839744782
2024-05-05 07:00:00,26.2,77,0.0,0,2024-05-05,False,,Sunday,7,126,4810.270839744782
2024-05-05 08:00:00,28.5,64,0.0,0,2024-05-05,False,,Sunday,8,126,4960.270839744782
2024-05-05 09:00:00,31.0,52,0.0,0,2024-05-05,False,,Sunday,9,126,5125.270839744782
2024-05-05 10:00:00,33.3,41,0.0,0,2024-05-05,False,,Sunday,10,126,5534.270839744782
2024-05-05 11:00:00,34.8,32,0.0,0,2024-05-05,False,,Sunday,11,126,5609.270839744782
2024-05-05 12:00:00,36.0,27,0.0,0,2024-05-05,False,,Sunday,12,126,5680.270839744782
2024-05-05 13:00:00,37.0,25,0.0,0,2024-05-05,False,,Sunday,13,126,5750.270839744782
2024-05-05 14:00:00,37.7,23,0.0,3,2024-05-05,False,,Sunday,14,126,5796.270839744782
2024-05-05 15:00:00,36.7,23,0.0,3,2024-05-05,False,,Sunday,15,126,5716.270839744782
2024-05-05 16:00:00,36.0,23,0.0,3,2024-05-05,False,,Sunday,16,126,5660.270839744782
2024-05-05 17:00:00,34.0,29,0.0,1,2024-05-05,False,,Sunday,17,126,4260.270839744782
2024-05-05 18:00:00,32.7,28,0.0,0,2024-05-05,False,,Sunday,18,126,5690.270839744782
2024-05-05 19:00:00,31.2,30,0.0,0,2024-05-05,False,,Sunday,19,126,5825.270839744782
2024-05-05 20:00:00,29.9,33,0.0,0,2024-05-05,False,,Sunday,20,126,5975.270839744782
2024-05-05 21:00:00,29.4,36,0.0,1,2024-05-05,False,,Sunday,21,126,6165.270839744782
2024-05-05 22:00:00,28.6,40,0.0,0,2024-05-05,False,,Sunday,22,126,2845.270839744782
2024-05-05 23:00:00,27.4,49,0.0,0,2024-05-05,False,,Sunday,23,126,2830.270839744782
2024-05-06 00:00:00,26.5,58,0.0,0,2024-05-06,False,,Monday,0,127,3028.3076102891832
2024-05-06 01:00:00,25.6,67,0.0,0,2024-05-06,False,,Monday,1,127,3028.3076102891832
2024-05-06 02:00:00,24.9,72,0.0,0,2024-05-06,False,,Monday,2,127,3018.3076102891832
2024-05-06 03:00:00,24.2,75,0.0,0,2024-05-06,False,,Monday,3,127,2998.3076102891832
2024-05-06 04:00:00,23.6,78,0.0,0,2024-05-06,False,,Monday,4,127,2983.3076102891832
2024-05-06 05:00:00,23.2,80,0.0,1,2024-05-06,False,,Monday,5,127,2973.3076102891832
2024-05-06 06:00:00,24.0,85,0.0,1,2024-05-06,False,,Monday,6,127,4838.307610289183
2024-05-06 07:00:00,26.0,74,0.0,0,2024-05-06,False,,Monday,7,127,4983.307610289183
2024-05-06 08:00:00,28.9,59,0.0,0,2024-05-06,False,,Monday,8,127,5153.307610289183
2024-05-06 09:00:00,31.9,45,0.0,0,2024-05-06,False,,Monday,9,127,5333.307610289183
2024-05-06 10:00:00,34.3,36,0.0,0,2024-05-06,False,,Monday,10,127,5787.307610289183
2024-05-06 11:00:00,36.1,28,0.0,1,2024-05-06,False,,Monday,11,127,5891.307610289183
2024-05-06 12:00:00,37.4,25,0.0,0,2024-05-06,False,,Monday,12,127,5980.307610289183
2024-05-06 13:00:00,38.8,21,0.0,1,2024-05-06,False,,Monday,13,127,6072.307610289183
2024-05-06 14:00:00,39.3,20,0.0,3,2024-05-06,False,,Monday,14,127,6107.307610289183
2024-05-06 15:00:00,37.4,22,0.0,3,2024-05-06,False,,Monday,15,127,5965.307610289183
2024-05-06 16:00:00,34.3,31,0.0,2,2024-05-06,False,,Monday,16,127,5762.307610289183
2024-05-06 17:00:00,33.8,31,0.0,1,2024-05-06,False,,Monday,17,127,4458.307610289183
2024-05-06 18:00:00,32.1,38,0.0,1,2024-05-06,False,,Monday,18,127,5908.307610289183
2024-05-06 19:00:00,30.5,43,0.0,0,2024-05-06,False,,Monday,19,127,6053.307610289183
2024-05-06 20:00:00,29.6,47,0.0,0,2024-05-06,False,,Monday,20,127,6228.307610289183
2024-05-06 21:00:00,28.7,50,0.0,1,2024-05-06,False,,Monday,21,127,6398.307610289183
2024-05-06 22:00:00,29.0,49,0.0,1,2024-05-06,False,,Monday,22,127,3108.3076102891832
2024-05-06 23:00:00,28.8,47,0.0,1,2024-05-06,False,,Monday,23,127,3088.3076102891832
2024-05-07 00:00:00,27.2,54,0.0,0,2024-05-07,False,,Tuesday,0,128,3041.295989264189
2024-05-07 01:00:00,26.0,63,0.0,0,2024-05-07,False,,Tuesday,1,128,3026.295989264189
2024-05-07 02:00:00,25.4,68,0.0,0,2024-05-07,False,,Tuesday,2,128,3021.295989264189
2024-05-07 03:00:00,24.6,74,0.0,0,2024-05-07,False,,Tuesday,3,128,3011.295989264189
2024-05-07 04:00:00,24.1,79,0.0,0,2024-05-07,False,,Tuesday,4,128,3011.295989264189
2024-05-07 05:00:00,23.7,84,0.0,0,2024-05-07,False,,Tuesday,5,128,3016.295989264189
2024-05-07 06:00:00,23.6,83,0.0,0,2024-05-07,False,,Tuesday,6,128,4806.295989264189
2024-05-07 07:00:00,25.2,76,0.0,0,2024-05-07,False,,Tuesday,7,128,4951.295989264189
2024-05-07 08:00:00,27.8,62,0.0,0,2024-05-07,False,,Tuesday,8,128,5111.295989264189
2024-05-07 09:00:00,30.2,51,0.0,0,2024-05-07,False,,Tuesday,9,128,5276.295989264189
2024-05-07 10:00:00,32.2,44,0.0,0,2024-05-07,False,,Tuesday,10,128,5657.295989264189
2024-05-07 11:00:00,33.7,38,0.0,0,2024-05-07,False,,Tuesday,11,128,5747.295989264189
2024-05-07 12:00:00,35.0,35,0.0,2,2024-05-07,False,,Tuesday,12,128,5836.295989264189
2024-05-07 13:00:00,35.4,33,0.0,1,2024-05-07,False,,Tuesday,13,128,5858.295989264189
2024-05-07 14:00:00,35.9,32,0.0,3,2024-05-07,False,,Tuesday,14,128,5893.295989264189
2024-05-07 15:00:00,35.0,33,0.0,3,2024-05-07,False,,Tuesday,15,128,5826.295989264189
2024-05-07 16:00:00,33.0,36,0.0,2,2024-05-07,False,,Tuesday,16,128,5681.295989264189
2024-05-07 17:00:00,32.8,36,0.1,51,2024-05-07,False,,Tuesday,17,128,4431.295989264189
2024-05-07 18:00:00,30.4,45,0.0,1,2024-05-07,False,,Tuesday,18,128,5856.295989264189
2024-05-07 19:00:00,29.3,50,0.0,3,2024-05-07,False,,Tuesday,19,128,6026.295989264189
2024-05-07 20:00:00,28.5,54,0.0,3,2024-05-07,False,,Tuesday,20,128,6206.295989264189
2024-05-07 21:00:00,27.9,57,0.0,3,2024-05-07,False,,Tuesday,21,128,6391.295989264189
2024-05-07 22:00:00,26.8,62,0.0,3,2024-05-07,False,,Tuesday,22,128,3061.295989264189
2024-05-07 23:00:00,26.1,64,0.0,3,2024-05-07,False,,Tuesday,23,128,3036.295989264189
2024-05-08 00:00:00,25.5,66,0.0,3,2024-05-08,False,,Wednesday,0,129,3014.236572756523
2024-05-08 01:00:00,25.0,70,0.0,3,2024-05-08,False,,Wednesday,1,129,3009.236572756523
2024-05-08 02:00:00,21.7,88,4.1,63,2024-05-08,False,,Wednesday,2,129,2934.236572756523
2024-05-08 03:00:00,22.1,87,1.7,61,2024-05-08,False,,Wednesday,3,129,2949.236572756523
2024-05-08 04:00:00,21.8,92,0.3,51,2024-05-08,False,,Wednesday,4,129,2959.236572756523
2024-05-08 05:00:00,21.5,91,0.1,51,2024-05-08,False,,Wednesday,5,129,2939.236572756523
2024-05-08 06:00:00,22.4,83,0.0,3,2024-05-08,False,,Wednesday,6,129,4744.236572756523
2024-05-08 07:00:00,23.9,71,0.0,3,2024-05-08,False,,Wednesday,7,129,4859.236572756523
2024-05-08 08:00:00,27.0,56,0.0,3,2024-05-08,False,,Wednesday,8,129,5039.236572756523
2024-05-08 09:00:00,28.8,50,0.0,3,2024-05-08,False,,Wednesday,9,129,5199.236572756523
2024-05-08 10:00:00,30.1,47,0.0,3,2024-05-08,False,,Wednesday,10,129,5502.236572756523
2024-05-08 11:00:00,31.5,43,0.0,3,2024-05-08,False,,Wednesday,11,129,5594.236572756523
2024-05-08 12:00:00,32.6,39,0.0,3,2024-05-08,False,,Wednesday,12,129,5662.236572756523
2024-05-08 13:00:00,33.5,36,0.0,3,2024-05-08,False,,Wednesday,13,129,5719.236572756523
2024-05-08 14:00:00,34.0,33,0.0,3,2024-05-08,False,,Wednesday,14,129,5744.236572756523
2024-05-08 15:00:00,33.8,33,0.0,3,2024-05-08,False,,Wednesday,15,129,5728.236572756523
2024-05-08 16:00:00,32.2,36,0.0,3,2024-05-08,False,,Wednesday,16,129,5615.236572756523
2024-05-08 17:00:00,30.8,41,0.0,3,2024-05-08,False,,Wednesday,17,129,4354.236572756523
2024-05-08 18:00:00,29.5,46,0.0,1,2024-05-08,False,,Wednesday,18,129,5814.236572756523
2024-05-08 19:00:00,28.2,50,0.0,2,2024-05-08,False,,Wednesday,19,129,5969.236572756523
2024-05-08 20:00:00,28.0,48,0.0,3,2024-05-08,False,,Wednesday,20,129,6149.236572756523
2024-05-08 21:00:00,27.5,49,0.0,3,2024-05-08,False,,Wednesday,21,129,6329.236572756523
2024-05-08 22:00:00,26.9,52,0.0,3,2024-05-08,False,,Wednesday,22,129,3014.236572756523
2024-05-08 23:00:00,25.2,61,0.0,3,2024-05-08,False,,Wednesday,23,129,2974.236572756523
2024-05-09 00:00:00,24.8,62,0.0,3,2024-05-09,False,,Thursday,0,130,2957.1299710157427
2024-05-09 01:00:00,25.0,62,0.0,3,2024-05-09,False,,Thursday,1,130,2967.1299710157427
2024-05-09 02:00:00,24.2,66,0.0,2,2024-05-09,False,,Thursday,2,130,2947.1299710157427
2024-05-09 03:00:00,23.7,68,0.0,0,2024-05-09,False,,Thursday,3,130,2932.1299710157427
2024-05-09 04:00:00,23.1,70,0.0,0,2024-05-09,False,,Thursday,4,130,2912.1299710157427
2024-05-09 05:00:00,22.5,73,0.0,0,2024-05-09,False,,Thursday,5,130,2897.1299710157427
2024-05-09 06:00:00,23.7,76,0.0,3,2024-05-09,False,,Thursday,6,130,4772.129971015743
2024-05-09 07:00:00,25.6,73,0.0,3,2024-05-09,False,,Thursday,7,130,4952.129971015743
2024-05-09 08:00:00,27.9,64,0.0,3,2024-05-09,False,,Thursday,8,130,5122.129971015743
2024-05-09 09:00:00,29.6,54,0.0,3,2024-05-09,False,,Thursday,9,130,5257.129971015743
2024-05-09 10:00:00,30.5,50,0.1,51,2024-05-09,False,,Thursday,10,130,5547.129971015743
2024-05-09 11:00:00,31.6,46,0.0,3,2024-05-09,False,,Thursday,11,130,5615.129971015743
2024-05-09 12:00:00,32.3,43,0.0,3,2024-05-09,False,,Thursday,12,130,5656.129971015743
2024-05-09 13:00:00,32.8,41,0.0,3,2024-05-09,False,,Thursday,13,130,5686.129971015743
2024-05-09 14:00:00,32.7,39,0.0,3,2024-05-09,False,,Thursday,14,130,5668.129971015743
2024-05-09 15:00:00,32.7,37,0.0,3,2024-05-09,False,,Thursday,15,130,5658.129971015743
2024-05-09 16:00:00,28.8,51,1.8,61,2024-05-09,False,,Thursday,16,130,5416.129971015743
2024-05-09 17:00:00,27.1,64,1.7,61,2024-05-09,False,,Thursday,17,130,4282.129971015743
2024-05-09 18:00:00,30.6,42,0.0,1,2024-05-09,False,,Thursday,18,130,5847.129971015743
2024-05-09 19:00:00,29.0,47,0.0,2,2024-05-09,False,,Thursday,19,130,5992.129971015743
2024-05-09 20:00:00,25.0,71,0.8,53,2024-05-09,False,,Thursday,20,130,6112.129971015743
2024-05-09 21:00:00,24.1,76,0.1,51,2024-05-09,False,,Thursday,21,130,6292.129971015743
2024-05-09 22:00:00,23.9,76,0.0,2,2024-05-09,False,,Thursday,22,130,2982.1299710157427
2024-05-09 23:00:00,23.5,77,0.0,2,2024-05-09,False,,Thursday,23,130,2967.1299710157427
2024-05-10 00:00:00,23.3,79,0.0,3,2024-05-10,False,,Friday,0,131,2964.976808273408
2024-05-10 01:00:00,23.1,79,0.0,3,2024-05-10,False,,Friday,1,131,2954.976808273408
2024-05-10 02:00:00,23.0,82,0.0,3,2024-05-10,False,,Friday,2,131,2964.976808273408
2024-05-10 03:00:00,22.8,84,0.0,3,2024-05-10,False,,Friday,3,131,2964.976808273408
2024-05-10 04:00:00,22.5,84,0.0,3,2024-05-10,False,,Friday,4,131,2949.976808273408
2024-05-10 05:00:00,22.4,84,0.0,2,2024-05-10,False,,Friday,5,131,2944.976808273408
2024-05-10 06:00:00,22.8,83,0.0,0,2024-05-10,False,,Friday,6,131,4759.976808273408
2024-05-10 07:00:00,24.9,74,0.0,0,2024-05-10,False,,Friday,7,131,4919.976808273408
2024-05-10 08:00:00,27.4,60,0.0,1,2024-05-10,False,,Friday,8,131,5074.976808273408
2024-05-10 09:00:00,29.1,50,0.0,2,2024-05-10,False,,Friday,9,131,5209.976808273408
2024-05-10 10:00:00,30.0,47,0.0,1,2024-05-10,False,,Friday,10,131,5489.976808273408
2024-05-10 11:00:00,30.7,46,0.0,0,2024-05-10,False,,Friday,11,131,5540.976808273408
2024-05-10 12:00:00,32.0,43,0.1,51,2024-05-10,False,,Friday,12,131,5629.976808273408
2024-05-10 13:00:00,32.0,42,0.0,0,2024-05-10,False,,Friday,13,131,5624.976808273408
2024-05-10 14:00:00,33.0,39,0.0,0,2024-05-10,False,,Friday,14,131,5689.976808273408
2024-05-10 15:00:00,32.8,39,0.0,1,2024-05-10,False,,Friday,15,131,5673.976808273408
2024-05-10 16:00:00,31.6,42,0.4,51,2024-05-10,False,,Friday,16,131,5592.976808273408
2024-05-10 17:00:00,25.2,75,5.3,63,2024-05-10,False,,Friday,17,131,4239.976808273408
2024-05-10 18:00:00,29.0,48,0.0,2,2024-05-10,False,,Friday,18,131,5794.976808273408
2024-05-10 19:00:00,25.9,67,0.0,2,2024-05-10,False,,Friday,19,131,5934.976808273408
2024-05-10 20:00:00,24.5,70,0.0,2,2024-05-10,False,,Friday,20,131,6079.976808273408
2024-05-10 21:00:00,24.0,74,0.0,1,2024-05-10,False,,Friday,21,131,6274.976808273408
2024-05-10 22:00:00,23.9,75,0.1,51,2024-05-10,False,,Friday,22,131,2974.976808273408
2024-05-10 23:00:00,23.3,78,0.1,51,2024-05-10,False,,Friday,23,131,2959.976808273408
2024-05-11 00:00:00,23.0,79,0.0,0,2024-05-11,False,,Saturday,0,132,2747.7777225581085
2024-05-11 01:00:00,22.7,81,0.0,2,2024-05-11,False,,Saturday,1,132,2742.7777225581085
2024-05-11 02:00:00,22.2,83,0.0,2,2024-05-11,False,,Saturday,2,132,2727.7777225581085
2024-05-11 03:00:00,22.0,85,0.0,2,2024-05-11,False,,Saturday,3,132,2727.7777225581085
2024-05-11 04:00:00,22.0,85,0.0,3,2024-05-11,False,,Saturday,4,132,2727.7777225581085
2024-05-11 05:00:00,21.6,87,0.0,1,2024-05-11,False,,Saturday,5,132,2717.7777225581085
2024-05-11 06:00:00,22.2,90,0.0,3,2024-05-11,False,,Saturday,6,132,4562.7777225581085
2024-05-11 07:00:00,24.6,71,0.0,3,2024-05-11,False,,Saturday,7,132,4687.7777225581085
2024-05-11 08:00:00,26.8,55,0.0,3,2024-05-11,False,,Saturday,8,132,4817.7777225581085
2024-05-11 09:00:00,29.2,44,0.0,1,2024-05-11,False,,Saturday,9,132,4982.7777225581085
2024-05-11 10:00:00,30.9,39,0.0,2,2024-05-11,False,,Saturday,10,132,5319.7777225581085
2024-05-11 11:00:00,32.0,36,0.0,1,2024-05-11,False,,Saturday,11,132,5392.7777225581085
2024-05-11 12:00:00,32.8,35,0.0,0,2024-05-11,False,,Saturday,12,132,5451.7777225581085
2024-05-11 13:00:00,33.8,35,0.0,1,2024-05-11,False,,Saturday,13,132,5531.7777225581085
2024-05-11 14:00:00,33.9,34,0.0,3,2024-05-11,False,,Saturday,14,132,5534.7777225581085
2024-05-11 15:00:00,34.0,32,0.0,3,2024-05-11,False,,Saturday,15,132,5532.7777225581085
2024-05-11 16:00:00,32.0,37,0.0,3,2024-05-11,False,,Saturday,16,132,5397.7777225581085
2024-05-11 17:00:00,29.0,55,0.0,3,2024-05-11,False,,Saturday,17,132,4127.7777225581085
2024-05-11 18:00:00,29.7,48,0.0,3,2024-05-11,False,,Saturday,18,132,5627.7777225581085
2024-05-11 19:00:00,28.4,53,0.0,3,2024-05-11,False,,Saturday,19,132,5787.7777225581085
2024-05-11 20:00:00,27.8,55,0.0,3,2024-05-11,False,,Saturday,20,132,5967.7777225581085
2024-05-11 21:00:00,26.8,61,0.0,3,2024-05-11,False,,Saturday,21,132,6147.7777225581085
2024-05-11 22:00:00,26.0,68,0.0,3,2024-05-11,False,,Saturday,22,132,2842.7777225581085
2024-05-11 23:00:00,25.5,73,0.0,3,2024-05-11,False,,Saturday,23,132,2842.7777225581085
2024-05-12 00:00:00,23.8,79,0.5,53,2024-05-12,False,,Sunday,0,133,2785.533365506402
2024-05-12 01:00:00,22.0,87,0.1,51,2024-05-12,False,,Sunday,1,133,2735.533365506402
2024-05-12 02:00:00,22.0,87,0.0,3,2024-05-12,False,,Sunday,2,133,2735.533365506402
2024-05-12 03:00:00,22.2,85,0.0,3,2024-05-12,False,,Sunday,3,133,2735.533365506402
2024-05-12 04:00:00,22.2,86,0.0,3,2024-05-12,False,,Sunday,4,133,2740.533365506402
2024-05-12 05:00:00,22.0,88,0.0,3,2024-05-12,False,,Sunday,5,133,2740.533365506402
2024-05-12 06:00:00,24.3,75,0.0,0,2024-05-12,False,,Sunday,6,133,4590.533365506401
2024-05-12 07:00:00,26.5,66,0.0,2,2024-05-12,False,,Sunday,7,133,4755.533365506401
2024-05-12 08:00:00,28.0,60,0.0,3,2024-05-12,False,,Sunday,8,133,4900.533365506401
2024-05-12 09:00:00,29.0,57,0.0,2,2024-05-12,False,,Sunday,9,133,5035.533365506401
2024-05-12 10:00:00,29.9,55,0.2,51,2024-05-12,False,,Sunday,10,133,5317.533365506401
2024-05-12 11:00:00,30.9,52,0.0,3,2024-05-12,False,,Sunday,11,133,5382.533365506401
2024-05-12 12:00:00,31.8,47,0.0,3,2024-05-12,False,,Sunday,12,133,5429.533365506401
2024-05-12 13:00:00,30.5,48,0.0,3,2024-05-12,False,,Sunday,13,133,5330.533365506401
2024-05-12 14:00:00,29.1,56,0.1,51,2024-05-12,False,,Sunday,14,133,5258.533365506401
2024-05-12 15:00:00,30.1,51,0.1,51,2024-05-12,False,,Sunday,15,133,5313.533365506401
2024-05-12 16:00:00,29.9,53,0.5,53,2024-05-12,False,,Sunday,16,133,5307.533365506401
2024-05-12 17:00:00,28.8,56,0.2,51,2024-05-12,False,,Sunday,17,133,4120.533365506401
2024-05-12 18:00:00,27.5,66,0.0,3,2024-05-12,False,,Sunday,18,133,5605.533365506401
2024-05-12 19:00:00,26.1,70,0.1,51,2024-05-12,False,,Sunday,19,133,5755.533365506401
2024-05-12 20:00:00,23.6,83,3.9,63,2024-05-12,False,,Sunday,20,133,5895.533365506401
2024-05-12 21:00:00,23.5,89,0.0,3,2024-05-12,False,,Sunday,21,133,6120.533365506401
2024-05-12 22:00:00,23.2,86,0.1,51,2024-05-12,False,,Sunday,22,133,2790.533365506402
2024-05-12 23:00:00,22.9,88,0.0,3,2024-05-12,False,,Sunday,23,133,2785.533365506402
2024-05-13 00:00:00,22.6,90,0.8,53,2024-05-13,False,,Monday,0,134,2978.2444021697193
2024-05-13 01:00:00,21.2,95,2.8,63,2024-05-13,False,,Monday,1,134,2933.2444021697193
2024-05-13 02:00:00,21.6,88,0.1,51,2024-05-13,False,,Monday,2,134,2918.2444021697193
2024-05-13 03:00:00,21.5,89,0.2,51,2024-05-13,False,,Monday,3,134,2918.2444021697193
2024-05-13 04:00:00,21.0,94,0.1,51,2024-05-13,False,,Monday,4,134,2918.2444021697193
2024-05-13 05:00:00,20.8,95,0.0,3,2024-05-13,False,,Monday,5,134,2913.2444021697193
2024-05-13 06:00:00,21.3,91,0.6,53,2024-05-13,False,,Monday,6,134,4718.244402169719
2024-05-13 07:00:00,22.4,87,0.1,51,2024-05-13,False,,Monday,7,134,4853.244402169719
2024-05-13 08:00:00,24.9,77,0.0,3,2024-05-13,False,,Monday,8,134,5028.244402169719
2024-05-13 09:00:00,27.5,66,0.0,3,2024-05-13,False,,Monday,9,134,5203.244402169719
2024-05-13 10:00:00,29.2,57,0.0,3,2024-05-13,False,,Monday,10,134,5469.244402169719
2024-05-13 11:00:00,30.6,50,0.0,3,2024-05-13,False,,Monday,11,134,5546.244402169719
2024-05-13 12:00:00,31.5,47,0.0,3,2024-05-13,False,,Monday,12,134,5603.244402169719
2024-05-13 13:00:00,32.4,44,0.0,3,2024-05-13,False,,Monday,13,134,5660.244402169719
2024-05-13 14:00:00,32.7,42,0.0,1,2024-05-13,False,,Monday,14,134,5674.244402169719
2024-05-13 15:00:00,32.3,43,0.0,3,2024-05-13,False,,Monday,15,134,5647.244402169719
2024-05-13 16:00:00,30.0,50,0.2,51,2024-05-13,False,,Monday,16,134,5498.244402169719
2024-05-13 17:00:00,29.0,51,0.0,2,2024-05-13,False,,Monday,17,134,4303.244402169719
2024-05-13 18:00:00,28.9,51,0.0,3,2024-05-13,False,,Monday,18,134,5798.244402169719
2024-05-13 19:00:00,26.6,63,0.0,3,2024-05-13,False,,Monday,19,134,5943.244402169719
2024-05-13 20:00:00,25.6,68,0.0,3,2024-05-13,False,,Monday,20,134,6118.244402169719
2024-05-13 21:00:00,24.7,71,0.0,2,2024-05-13,False,,Monday,21,134,6288.244402169719
2024-05-13 22:00:00,24.0,77,0.0,3,2024-05-13,False,,Monday,22,134,2983.2444021697193
2024-05-13 23:00:00,23.8,76,0.0,2,2024-05-13,False,,Monday,23,134,2968.2444021697193
