timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-03-19 15:00:00,13615.3575,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,31.1,28,0.0,2,2026-03-19,True,Ugadi,Thursday,15,78,open-meteo,True,karnataka_state
2026-03-19 16:00:00,13022.615,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,30.3,28,0.0,2,2026-03-19,True,Ugadi,Thursday,16,78,open-meteo,True,karnataka_state
2026-03-19 17:00:00,11858.5075,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,29.2,31,0.0,1,2026-03-19,True,Ugadi,Thursday,17,78,open-meteo,True,karnataka_state
2026-03-19 18:00:00,11276.342499999999,50.105000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,27.5,40,0.0,1,2026-03-19,True,Ugadi,Thursday,18,78,open-meteo,True,karnataka_state
2026-03-19 19:00:00,10330.8975,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,26.1,50,0.0,0,2026-03-19,True,Ugadi,Thursday,19,78,open-meteo,True,karnataka_state
2026-03-19 20:00:00,10320.435,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,25.1,57,0.0,0,2026-03-19,True,Ugadi,Thursday,20,78,open-meteo,True,karnataka_state
2026-03-19 21:00:00,9895.765,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,24.5,50,0.0,1,2026-03-19,True,Ugadi,Thursday,21,78,open-meteo,True,karnataka_state
2026-03-19 22:00:00,10003.4725,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,23.9,46,0.0,2,2026-03-19,True,Ugadi,Thursday,22,78,open-meteo,True,karnataka_state
2026-03-19 23:00:00,9764.21,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,22.5,56,0.0,1,2026-03-19,True,Ugadi,Thursday,23,78,open-meteo,True,karnataka_state
2026-03-20 00:00:00,9242.119999999999,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,21.1,66,0.0,0,2026-03-20,False,,Friday,0,79,open-meteo,True,karnataka_state
2026-03-20 01:00:00,9304.025000000001,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,20.1,75,0.0,0,2026-03-20,False,,Friday,1,79,open-meteo,True,karnataka_state
2026-03-20 02:00:00,8903.55,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,19.5,81,0.0,0,2026-03-20,False,,Friday,2,79,open-meteo,True,karnataka_state
2026-03-20 03:00:00,8811.4625,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,19.1,86,0.0,0,2026-03-20,False,,Friday,3,79,open-meteo,True,karnataka_state
2026-03-20 04:00:00,8975.0525,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,19.0,89,0.0,0,2026-03-20,False,,Friday,4,79,open-meteo,True,karnataka_state
2026-03-20 05:00:00,9856.9275,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,19.1,95,0.0,0,2026-03-20,False,,Friday,5,79,open-meteo,True,karnataka_state
2026-03-20 06:00:00,10691.875,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,19.1,94,0.0,0,2026-03-20,False,,Friday,6,79,open-meteo,True,karnataka_state
2026-03-20 07:00:00,12245.21,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,20.1,87,0.0,0,2026-03-20,False,,Friday,7,79,open-meteo,True,karnataka_state
2026-03-20 08:00:00,13007.195,50.099999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,22.0,75,0.0,0,2026-03-20,False,,Friday,8,79,open-meteo,True,karnataka_state
2026-03-20 09:00:00,13531.57,50.175,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,24.2,63,0.0,0,2026-03-20,False,,Friday,9,79,open-meteo,True,karnataka_state
2026-03-20 10:00:00,14445.289999999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,26.5,49,0.0,0,2026-03-20,False,,Friday,10,79,open-meteo,True,karnataka_state
2026-03-20 11:00:00,14619.0,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,27.3,42,0.0,0,2026-03-20,False,,Friday,11,79,open-meteo,True,karnataka_state
2026-03-20 12:00:00,15200.4425,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,29.0,36,0.0,0,2026-03-20,False,,Friday,12,79,open-meteo,True,karnataka_state
2026-03-20 13:00:00,14999.837499999998,50.239999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,29.9,34,0.0,1,2026-03-20,False,,Friday,13,79,open-meteo,True,karnataka_state
2026-03-20 14:00:00,14631.575,50.265,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,30.3,32,0.0,1,2026-03-20,False,,Friday,14,79,open-meteo,True,karnataka_state
2026-03-20 15:00:00,14716.915,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,30.4,31,0.0,1,2026-03-20,False,,Friday,15,79,open-meteo,True,karnataka_state
2026-03-20 16:00:00,14873.259999999998,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,30.3,30,0.0,1,2026-03-20,False,,Friday,16,79,open-meteo,True,karnataka_state
2026-03-20 17:00:00,14019.470000000001,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,29.7,32,0.0,1,2026-03-20,False,,Friday,17,79,open-meteo,True,karnataka_state
2026-03-20 18:00:00,13077.794999999998,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,27.9,41,0.0,1,2026-03-20,False,,Friday,18,79,open-meteo,True,karnataka_state
2026-03-20 19:00:00,12031.09,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,26.6,49,0.0,0,2026-03-20,False,,Friday,19,79,open-meteo,True,karnataka_state
2026-03-20 20:00:00,11817.32,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,26.0,47,0.0,0,2026-03-20,False,,Friday,20,79,open-meteo,True,karnataka_state
2026-03-20 21:00:00,11334.880000000001,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,25.1,49,0.0,0,2026-03-20,False,,Friday,21,79,open-meteo,True,karnataka_state
2026-03-20 22:00:00,11272.572500000002,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,24.1,55,0.0,0,2026-03-20,False,,Friday,22,79,open-meteo,True,karnataka_state
2026-03-20 23:00:00,11174.075,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20MAR2026.xls,23.3,63,0.0,1,2026-03-20,False,,Friday,23,79,open-meteo,True,karnataka_state
2026-03-21 00:00:00,9242.119999999999,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,22.4,70,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,0,80,open-meteo,True,karnataka_state
2026-03-21 01:00:00,10573.314999999999,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,21.9,74,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,1,80,open-meteo,True,karnataka_state
2026-03-21 02:00:00,10110.695,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,21.3,79,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,2,80,open-meteo,True,karnataka_state
2026-03-21 03:00:00,9953.0475,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,20.8,85,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,3,80,open-meteo,True,karnataka_state
2026-03-21 04:00:00,10181.9525,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,20.4,87,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,4,80,open-meteo,True,karnataka_state
2026-03-21 05:00:00,11095.814999999999,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,20.2,90,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,5,80,open-meteo,True,karnataka_state
2026-03-21 06:00:00,11772.775,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,20.2,85,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,6,80,open-meteo,True,karnataka_state
2026-03-21 07:00:00,13045.309999999998,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,21.5,74,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,7,80,open-meteo,True,karnataka_state
2026-03-21 08:00:00,14213.404999999999,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,24.0,60,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,8,80,open-meteo,True,karnataka_state
2026-03-21 09:00:00,14413.28,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,26.3,51,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,9,80,open-meteo,True,karnataka_state
2026-03-21 10:00:00,15087.1525,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,28.2,43,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,10,80,open-meteo,True,karnataka_state
2026-03-21 11:00:00,15312.2625,50.18,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,28.6,39,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,11,80,open-meteo,True,karnataka_state
2026-03-21 12:00:00,15493.53,50.150000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,30.3,34,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,12,80,open-meteo,True,karnataka_state
2026-03-21 13:00:00,15491.779999999999,50.254999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,31.0,32,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,13,80,open-meteo,True,karnataka_state
2026-03-21 14:00:00,14918.21,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,31.4,31,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,14,80,open-meteo,True,karnataka_state
2026-03-21 15:00:00,14834.48,49.78,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,31.4,30,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,15,80,open-meteo,True,karnataka_state
2026-03-21 16:00:00,14956.185,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,29.6,35,0.6,53,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,16,80,open-meteo,True,karnataka_state
2026-03-21 17:00:00,13849.97,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,29.6,36,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,17,80,open-meteo,True,karnataka_state
2026-03-21 18:00:00,13308.057499999999,50.14,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,29.0,39,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,18,80,open-meteo,True,karnataka_state
2026-03-21 19:00:00,12168.9725,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,27.9,42,0.0,1,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,19,80,open-meteo,True,karnataka_state
2026-03-21 20:00:00,11882.0875,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,26.8,48,0.0,2,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,20,80,open-meteo,True,karnataka_state
2026-03-21 21:00:00,11377.46,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,25.9,50,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,21,80,open-meteo,True,karnataka_state
2026-03-21 22:00:00,11581.817500000001,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,24.5,60,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,22,80,open-meteo,True,karnataka_state
2026-03-21 23:00:00,11476.45,49.935,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21MAR2026.xls,23.9,69,0.0,0,2026-03-21,True,Id-ul-Fitr (estimated),Saturday,23,80,open-meteo,True,karnataka_state
2026-03-22 00:00:00,10868.177500000002,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,23.0,79,0.0,0,2026-03-22,False,,Sunday,0,81,open-meteo,True,karnataka_state
2026-03-22 01:00:00,11129.3625,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,22.5,84,0.0,1,2026-03-22,False,,Sunday,1,81,open-meteo,True,karnataka_state
2026-03-22 02:00:00,10623.015,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,22.0,87,0.0,1,2026-03-22,False,,Sunday,2,81,open-meteo,True,karnataka_state
2026-03-22 03:00:00,10607.095,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,22.1,83,0.0,0,2026-03-22,False,,Sunday,3,81,open-meteo,True,karnataka_state
2026-03-22 04:00:00,10971.574999999999,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,21.4,89,0.0,0,2026-03-22,False,,Sunday,4,81,open-meteo,True,karnataka_state
2026-03-22 05:00:00,11791.23,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,21.5,91,0.0,0,2026-03-22,False,,Sunday,5,81,open-meteo,True,karnataka_state
2026-03-22 06:00:00,12280.275,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,21.5,88,0.0,0,2026-03-22,False,,Sunday,6,81,open-meteo,True,karnataka_state
2026-03-22 07:00:00,13120.31,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,22.7,80,0.0,0,2026-03-22,False,,Sunday,7,81,open-meteo,True,karnataka_state
2026-03-22 08:00:00,13612.212499999998,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,24.6,69,0.0,1,2026-03-22,False,,Sunday,8,81,open-meteo,True,karnataka_state
2026-03-22 09:00:00,14448.5825,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,26.2,61,0.4,51,2026-03-22,False,,Sunday,9,81,open-meteo,True,karnataka_state
2026-03-22 10:00:00,14779.1525,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,27.4,53,0.4,51,2026-03-22,False,,Sunday,10,81,open-meteo,True,karnataka_state
2026-03-22 11:00:00,14448.645,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,27.8,50,0.4,51,2026-03-22,False,,Sunday,11,81,open-meteo,True,karnataka_state
2026-03-22 12:00:00,14843.6975,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,29.6,42,0.1,51,2026-03-22,False,,Sunday,12,81,open-meteo,True,karnataka_state
2026-03-22 13:00:00,14796.8975,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,30.9,36,0.0,0,2026-03-22,False,,Sunday,13,81,open-meteo,True,karnataka_state
2026-03-22 14:00:00,14653.1075,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,31.6,33,0.0,1,2026-03-22,False,,Sunday,14,81,open-meteo,True,karnataka_state
2026-03-22 15:00:00,14306.59,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,31.0,33,0.0,1,2026-03-22,False,,Sunday,15,81,open-meteo,True,karnataka_state
2026-03-22 16:00:00,14323.080000000002,49.894999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,30.4,34,0.0,1,2026-03-22,False,,Sunday,16,81,open-meteo,True,karnataka_state
2026-03-22 17:00:00,13232.8125,50.105000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,30.2,35,0.0,0,2026-03-22,False,,Sunday,17,81,open-meteo,True,karnataka_state
2026-03-22 18:00:00,12858.9725,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,28.9,39,0.0,1,2026-03-22,False,,Sunday,18,81,open-meteo,True,karnataka_state
2026-03-22 19:00:00,11832.11,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,27.9,43,0.0,1,2026-03-22,False,,Sunday,19,81,open-meteo,True,karnataka_state
2026-03-22 20:00:00,11647.6775,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,26.5,47,0.0,1,2026-03-22,False,,Sunday,20,81,open-meteo,True,karnataka_state
2026-03-22 21:00:00,10953.3275,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,25.6,50,0.0,1,2026-03-22,False,,Sunday,21,81,open-meteo,True,karnataka_state
2026-03-22 22:00:00,11158.224999999999,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,24.4,57,0.0,0,2026-03-22,False,,Sunday,22,81,open-meteo,True,karnataka_state
2026-03-22 23:00:00,11218.0475,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D22MAR2026.xls,24.4,60,0.0,1,2026-03-22,False,,Sunday,23,81,open-meteo,True,karnataka_state
2026-03-23 00:00:00,10669.195,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,24.0,62,0.0,1,2026-03-23,False,,Monday,0,82,open-meteo,True,karnataka_state
2026-03-23 01:00:00,11044.52,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,23.5,65,0.0,1,2026-03-23,False,,Monday,1,82,open-meteo,True,karnataka_state
2026-03-23 02:00:00,10482.605,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,22.9,68,0.0,2,2026-03-23,False,,Monday,2,82,open-meteo,True,karnataka_state
2026-03-23 03:00:00,10292.322499999998,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,22.5,71,0.0,1,2026-03-23,False,,Monday,3,82,open-meteo,True,karnataka_state
2026-03-23 04:00:00,10711.3375,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,22.3,70,0.0,1,2026-03-23,False,,Monday,4,82,open-meteo,True,karnataka_state
2026-03-23 05:00:00,11599.807499999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,22.0,83,0.0,0,2026-03-23,False,,Monday,5,82,open-meteo,True,karnataka_state
2026-03-23 06:00:00,12701.41,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,21.9,83,0.0,0,2026-03-23,False,,Monday,6,82,open-meteo,True,karnataka_state
2026-03-23 07:00:00,14731.1675,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,22.9,77,0.0,0,2026-03-23,False,,Monday,7,82,open-meteo,True,karnataka_state
2026-03-23 08:00:00,15128.52,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,25.6,57,0.0,0,2026-03-23,False,,Monday,8,82,open-meteo,True,karnataka_state
2026-03-23 09:00:00,15495.765,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,27.7,43,0.0,0,2026-03-23,False,,Monday,9,82,open-meteo,True,karnataka_state
2026-03-23 10:00:00,16873.2275,50.2,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,29.5,37,0.0,0,2026-03-23,False,,Monday,10,82,open-meteo,True,karnataka_state
2026-03-23 11:00:00,16924.3375,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,30.1,34,0.0,1,2026-03-23,False,,Monday,11,82,open-meteo,True,karnataka_state
2026-03-23 12:00:00,17381.1075,50.12,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,31.1,31,0.0,1,2026-03-23,False,,Monday,12,82,open-meteo,True,karnataka_state
2026-03-23 13:00:00,16566.907499999998,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,32.0,28,0.0,1,2026-03-23,False,,Monday,13,82,open-meteo,True,karnataka_state
2026-03-23 14:00:00,16329.204999999998,50.114999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,32.2,27,0.0,1,2026-03-23,False,,Monday,14,82,open-meteo,True,karnataka_state
2026-03-23 15:00:00,16568.684999999998,49.935,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,32.2,26,0.0,1,2026-03-23,False,,Monday,15,82,open-meteo,True,karnataka_state
2026-03-23 16:00:00,16854.5725,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,32.3,25,0.0,2,2026-03-23,False,,Monday,16,82,open-meteo,True,karnataka_state
2026-03-23 17:00:00,15423.1275,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,30.9,24,0.0,0,2026-03-23,False,,Monday,17,82,open-meteo,True,karnataka_state
2026-03-23 18:00:00,14318.130000000001,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,29.8,27,0.0,0,2026-03-23,False,,Monday,18,82,open-meteo,True,karnataka_state
2026-03-23 19:00:00,12913.529999999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,27.1,39,0.0,0,2026-03-23,False,,Monday,19,82,open-meteo,True,karnataka_state
2026-03-23 20:00:00,12483.4175,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,26.1,43,0.0,0,2026-03-23,False,,Monday,20,82,open-meteo,True,karnataka_state
2026-03-23 21:00:00,11850.599999999999,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,25.4,45,0.0,0,2026-03-23,False,,Monday,21,82,open-meteo,True,karnataka_state
2026-03-23 22:00:00,11899.145,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,24.5,51,0.0,0,2026-03-23,False,,Monday,22,82,open-meteo,True,karnataka_state
2026-03-23 23:00:00,11896.0675,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D23MAR2026.xls,23.6,60,0.0,0,2026-03-23,False,,Monday,23,82,open-meteo,True,karnataka_state
